Count;T2-T1;T3-T2;T4-T3;T4-T1
29515;-1001;499;1502;1000
29525;-1000;499;1502;1001
29535;-998;497;1501;1000
29545;-1000;504;1497;1001
29555;-999;499;1500;1000
29565;-998;499;1500;1001
29575;-995;496;1499;1000
29585;-998;511;1489;1002
29595;-997;499;1501;1003
29605;-998;500;1497;999
29615;-994;497;1497;1000
29625;-994;503;1492;1001
29635;-995;500;1496;1001
29645;-994;499;1496;1001
29655;-992;499;1494;1001
29665;-994;504;1490;1000
29675;-994;501;1493;1000
29685;-992;499;1494;1001
29695;-991;498;1494;1001
29705;-994;504;1489;999
29715;-990;499;1492;1001
29725;-990;499;1492;1001
29735;-988;498;1490;1000
29745;-989;503;1486;1000
29755;-989;500;1490;1001
29765;-988;499;1490;1001
29775;-987;498;1488;999
29785;-987;505;1483;1001
29795;-989;499;1491;1001
29805;-986;498;1488;1000
29815;-986;498;1487;999
29825;-984;504;1482;1002
29835;-987;499;1487;999
29845;-984;498;1487;1001
29855;-985;500;1484;999
29865;-983;504;1481;1002
29875;-984;499;1484;999
29885;-981;497;1485;1001
29895;-980;496;1483;999
29905;-983;503;1479;999
29915;-982;500;1482;1000
29925;-982;499;1482;999
29935;-978;498;1486;1006
29945;-980;505;1477;1002
29955;-977;498;1480;1001
29965;-978;499;1480;1001
29975;-974;496;1479;1001
29985;-976;504;1473;1001
29995;-976;499;1479;1002
30005;-977;500;1477;1000
30015;-974;497;1477;1000
30025;-976;506;1475;1005
30035;-974;499;1481;1006
30045;-975;499;1476;1000
30055;-971;498;1475;1002
30065;-972;503;1470;1001
30075;-974;501;1474;1001
30085;-972;505;1468;1001
30095;-970;497;1477;1004
30105;-975;505;1468;998
30115;-973;500;1474;1001
30125;-969;498;1472;1001
30135;-970;499;1473;1002
30145;-969;503;1467;1001
30155;-969;500;1471;1002
30165;-968;500;1469;1001
30175;-966;497;1471;1002
30185;-966;504;1463;1001
30195;-968;499;1471;1002
30205;-973;499;1468;994
30215;-965;497;1469;1001
30225;-965;503;1464;1002
30235;-966;500;1467;1001
30245;-963;498;1466;1001
30255;-962;496;1467;1001
30265;-963;505;1459;1001
30275;-964;500;1465;1001
30285;-962;499;1464;1001
30295;-960;497;1465;1002
30305;-963;504;1458;999
30315;-962;500;1463;1001
30325;-960;499;1461;1000
30335;-958;498;1461;1001
30345;-959;505;1455;1001
30355;-960;499;1462;1001
30365;-959;499;1460;1000
30375;-956;497;1459;1000
30385;-960;505;1454;999
30395;-958;500;1466;1008
30405;-959;500;1463;1004
30415;-954;498;1457;1001
30425;-956;502;1455;1001
30435;-955;499;1457;1001
30445;-957;500;1457;1000
30455;-953;498;1455;1000
30465;-954;504;1451;1001
30475;-953;499;1455;1001
30485;-955;500;1455;1000
30495;-950;497;1455;1002
30505;-956;505;1448;997
30515;-952;500;1453;1001
30525;-952;500;1453;1001
30535;-949;499;1451;1001
30545;-950;504;1447;1001
30555;-950;500;1451;1001
30565;-950;499;1451;1000
30575;-945;496;1450;1001
30585;-948;506;1443;1001
30595;-948;498;1452;1002
30605;-950;500;1452;1002
30615;-943;496;1448;1001
30625;-946;504;1443;1001
30635;-946;500;1451;1005
30645;-945;500;1446;1001
30655;-942;497;1446;1001
30665;-943;502;1442;1001
30675;-944;499;1446;1001
30685;-944;499;1445;1000
30695;-941;497;1446;1002
30705;-943;503;1440;1000
30715;-943;501;1442;1000
30725;-942;500;1443;1001
30735;-939;497;1443;1001
30745;-940;506;1435;1001
30755;-940;500;1441;1001
30765;-940;500;1441;1001
30775;-934;494;1441;1001
30785;-938;505;1434;1001
30795;-939;501;1445;1007
30805;-939;499;1439;999
30815;-935;497;1439;1001
30825;-936;506;1431;1001
30835;-937;501;1437;1001
30845;-934;499;1436;1001
30855;-933;496;1438;1001
30865;-933;504;1430;1001
30875;-934;499;1436;1001
30885;-935;499;1436;1000
30895;-931;497;1436;1002
30905;-936;504;1430;998
30915;-932;498;1435;1001
30925;-933;500;1434;1001
30935;-928;497;1432;1001
30945;-931;503;1428;1000
30955;-930;498;1432;1000
30965;-931;499;1432;1000
30975;-927;498;1430;1001
30985;-931;506;1425;1000
30995;-931;497;1432;998
31005;-933;498;1430;995
31015;-926;496;1429;999
31025;-927;509;1419;1001
31035;-926;498;1428;1000
31045;-927;499;1428;1000
31055;-923;497;1427;1001
31065;-924;503;1422;1001
31075;-925;499;1427;1001
31085;-924;498;1427;1001
31095;-923;499;1426;1002
31105;-925;504;1421;1000
31115;-922;498;1425;1001
31125;-922;498;1425;1001
31135;-921;498;1424;1001
31145;-921;502;1421;1002
31155;-920;498;1423;1001
31165;-921;500;1423;1002
31175;-919;497;1422;1000
31185;-919;505;1420;1006
31195;-921;500;1423;1002
31205;-923;500;1421;998
31215;-917;499;1419;1001
31225;-919;505;1414;1000
31235;-918;499;1419;1000
31245;-919;506;1412;999
31255;-915;497;1418;1000
31265;-916;504;1416;1004
31275;-916;500;1417;1001
31285;-916;500;1416;1000
31295;-912;496;1417;1001
31305;-917;502;1412;997
31315;-914;500;1415;1001
31325;-916;500;1415;999
31335;-911;497;1414;1000
31345;-913;504;1409;1000
31355;-912;500;1413;1001
31365;-911;499;1413;1001
31375;-910;498;1412;1000
31385;-910;505;1406;1001
31395;-911;501;1412;1002
31405;-911;499;1411;999
31415;-907;497;1410;1000
31425;-907;502;1406;1001
31435;-911;502;1409;1000
31445;-906;498;1409;1001
31455;-905;497;1409;1001
31465;-906;505;1402;1001
31475;-908;501;1408;1001
31485;-906;500;1407;1001
31495;-902;496;1408;1002
31505;-907;504;1402;999
31515;-906;501;1406;1001
31525;-904;498;1408;1002
31535;-903;498;1405;1000
31545;-903;505;1400;1002
31555;-903;500;1404;1001
31565;-903;499;1405;1001
31575;-898;497;1402;1001
31585;-901;504;1399;1002
31595;-899;498;1404;1003
31605;-903;500;1403;1000
31615;-898;497;1401;1000
31625;-899;503;1398;1002
31635;-899;498;1402;1001
31645;-898;499;1401;1002
31655;-897;496;1401;1000
31665;-896;503;1397;1004
31675;-899;499;1400;1000
31685;-897;499;1398;1000
31695;-893;495;1400;1002
31705;-896;503;1393;1000
31715;-895;499;1397;1001
31725;-898;500;1396;998
31735;-893;497;1396;1000
31745;-893;503;1391;1001
31755;-893;499;1395;1001
31765;-893;499;1395;1001
31775;-891;497;1394;1000
31785;-891;502;1390;1001
31795;-891;499;1394;1002
31805;-894;499;1393;998
31815;-889;497;1392;1000
31825;-891;504;1388;1001
31835;-890;500;1391;1001
31845;-889;500;1390;1001
31855;-886;498;1389;1001
31865;-888;503;1386;1001
31875;-887;498;1390;1001
31885;-889;501;1388;1000
31895;-884;496;1390;1002
31905;-889;506;1382;999
31915;-886;499;1388;1001
31925;-886;499;1387;1000
31935;-884;499;1386;1001
31945;-885;506;1380;1001
31955;-884;499;1386;1001
31965;-883;499;1385;1001
31975;-881;497;1384;1000
31985;-887;506;1378;997
31995;-881;498;1386;1003
32005;-888;498;1385;995
32015;-879;496;1385;1002
32025;-882;505;1378;1001
32035;-879;498;1381;1000
32045;-885;498;1384;997
32055;-878;498;1379;999
32065;-879;507;1372;1000
32075;-877;498;1380;1001
32085;-876;497;1380;1001
32095;-877;497;1381;1001
32105;-879;506;1372;999
32115;-878;499;1380;1001
32125;-878;501;1377;1000
32135;-876;499;1377;1000
32145;-875;503;1373;1001
32155;-875;497;1378;1000
32165;-874;498;1376;1000
32175;-870;495;1376;1001
32185;-875;505;1370;1000
32195;-874;498;1377;1001
32205;-879;500;1374;995
32215;-871;497;1374;1000
32225;-877;506;1366;995
32235;-871;499;1372;1000
32245;-870;498;1374;1002
32255;-870;499;1371;1000
32265;-869;506;1365;1002
32275;-869;499;1371;1001
32285;-869;500;1370;1001
32295;-868;497;1373;1002
32305;-870;503;1366;999
32315;-868;496;1371;999
32325;-867;499;1369;1001
32335;-868;498;1370;1000
32345;-866;504;1363;1001
32355;-868;499;1368;999
32365;-870;499;1367;996
32375;-864;497;1367;1000
32385;-866;507;1360;1001
32395;-866;499;1368;1001
32405;-865;506;1359;1000
32415;-862;497;1365;1000
32425;-863;504;1360;1001
32435;-863;498;1364;999
32445;-862;500;1364;1002
32455;-861;498;1363;1000
32465;-862;507;1356;1001
32475;-861;500;1361;1000
32485;-859;498;1362;1001
32495;-861;497;1366;1002
32505;-861;504;1356;999
32515;-859;499;1360;1000
32525;-860;500;1360;1000
32535;-857;496;1361;1000
32545;-858;504;1355;1001
32555;-857;499;1359;1001
32565;-857;499;1359;1001
32575;-854;497;1358;1001
32585;-858;505;1354;1001
32595;-856;498;1359;1001
32605;-857;499;1357;999
32615;-855;497;1356;998
32625;-855;507;1349;1001
32635;-857;498;1355;996
32645;-853;499;1355;1001
32655;-850;497;1354;1001
32665;-854;506;1349;1001
32675;-853;500;1354;1001
32685;-852;500;1353;1001
32695;-849;497;1360;1008
32705;-853;505;1347;999
32715;-849;498;1353;1002
32725;-849;498;1351;1000
32735;-848;499;1351;1002
32745;-851;506;1351;1006
32755;-848;498;1350;1000
32765;-848;500;1350;1002
32775;-846;496;1354;1004
32785;-847;503;1345;1001
32795;-848;499;1350;1001
32805;-848;499;1348;999
32815;-845;496;1348;999
32825;-845;504;1342;1001
32835;-846;498;1347;999
32845;-845;500;1347;1002
32855;-842;496;1347;1001
32865;-843;504;1340;1001
32875;-844;498;1345;999
32885;-843;500;1344;1001
32895;-842;497;1345;1000
32905;-844;502;1341;999
32915;-844;499;1343;998
32925;-842;499;1345;1002
32935;-837;497;1341;1001
32945;-840;502;1339;1001
32955;-841;501;1341;1001
32965;-839;500;1340;1001
32975;-837;497;1341;1001
32985;-838;503;1336;1001
32995;-837;498;1342;1003
33005;-840;500;1339;999
33015;-836;498;1340;1002
33025;-836;503;1334;1001
33035;-837;502;1336;1001
33045;-835;499;1338;1002
33055;-835;497;1337;999
33065;-835;504;1332;1001
33075;-834;499;1336;1001
33085;-837;499;1336;998
33095;-832;497;1336;1001
33105;-835;504;1330;999
33115;-832;499;1338;1005
33125;-833;500;1334;1001
33135;-828;495;1334;1001
33145;-831;504;1328;1001
33155;-832;500;1333;1001
33165;-830;499;1332;1001
33175;-827;496;1332;1001
33185;-829;504;1326;1001
33195;-830;500;1333;1003
33205;-831;499;1332;1000
33215;-827;498;1330;1001
33225;-829;505;1325;1001
33235;-827;499;1329;1001
33245;-828;499;1329;1000
33255;-824;497;1328;1001
33265;-827;506;1322;1001
33275;-826;498;1329;1001
33285;-824;498;1327;1001
33295;-823;498;1327;1002
33305;-827;505;1320;998
33315;-824;499;1326;1001
33325;-823;498;1326;1001
33335;-821;497;1325;1001
33345;-823;503;1321;1001
33355;-821;498;1324;1001
33365;-822;499;1324;1001
33375;-820;498;1322;1000
33385;-820;503;1319;1002
33395;-819;497;1325;1003
33405;-822;499;1322;999
33415;-818;497;1322;1001
33425;-819;503;1317;1001
33435;-819;499;1321;1001
33445;-818;499;1320;1001
33455;-815;496;1321;1002
33465;-817;504;1314;1001
33475;-816;498;1319;1001
33485;-816;498;1319;1001
33495;-813;496;1320;1003
33505;-818;502;1315;999
33515;-815;499;1317;1001
33525;-815;499;1317;1001
33535;-811;495;1317;1001
33545;-814;505;1310;1001
33555;-815;500;1316;1001
33565;-813;506;1308;1001
33575;-812;497;1315;1000
33585;-811;505;1308;1002
33595;-816;498;1316;998
33605;-815;500;1313;998
33615;-810;497;1313;1000
33625;-810;504;1307;1001
33635;-810;499;1312;1001
33645;-810;500;1311;1001
33655;-807;497;1311;1001
33665;-809;513;1297;1001
33675;-808;498;1311;1001
33685;-810;500;1310;1000
33695;-806;498;1309;1001
33705;-809;504;1304;999
33715;-808;499;1310;1001
33725;-806;499;1308;1001
33735;-805;498;1309;1002
33745;-806;505;1302;1001
33755;-804;500;1306;1002
33765;-806;500;1307;1001
33775;-801;496;1306;1001
33785;-804;504;1301;1001
33795;-804;499;1307;1002
33805;-805;499;1305;999
33815;-803;498;1304;999
33825;-802;503;1300;1001
33835;-801;498;1304;1001
33845;-802;500;1303;1001
33855;-799;498;1301;1000
33865;-800;504;1296;1000
33875;-800;499;1302;1001
33885;-805;499;1302;996
33895;-797;497;1303;1003
33905;-803;505;1296;998
33915;-798;499;1300;1001
33925;-800;499;1300;999
33935;-795;497;1299;1001
33945;-799;505;1293;999
33955;-797;499;1299;1001
33965;-797;499;1298;1000
33975;-794;497;1298;1001
33985;-795;502;1293;1000
33995;-797;499;1300;1002
34005;-797;499;1298;1000
34015;-792;497;1298;1003
34025;-794;503;1292;1001
34035;-795;500;1295;1000
34045;-794;499;1295;1000
34055;-790;497;1295;1002
34065;-791;504;1288;1001
34075;-791;498;1294;1001
34085;-789;498;1293;1002
34095;-790;498;1294;1002
34105;-791;508;1283;1000
34115;-789;498;1294;1003
34125;-790;499;1293;1002
34135;-789;498;1291;1000
34145;-788;501;1288;1001
34155;-789;499;1290;1000
34165;-788;498;1291;1001
34175;-785;495;1291;1001
34185;-788;506;1283;1001
34195;-788;500;1291;1003
34205;-788;499;1288;999
34215;-785;498;1288;1001
34225;-785;503;1283;1001
34235;-785;498;1288;1001
34245;-785;499;1287;1001
34255;-782;498;1285;1001
34265;-784;505;1280;1001
34275;-782;498;1285;1001
34285;-783;500;1284;1001
34295;-782;498;1286;1002
34305;-784;504;1279;999
34315;-783;498;1285;1000
34325;-781;501;1281;1001
34335;-779;497;1283;1001
34345;-781;513;1268;1000
34355;-780;499;1282;1001
34365;-781;500;1282;1001
34375;-777;497;1281;1001
34385;-779;503;1277;1001
34395;-779;499;1282;1002
34405;-781;500;1280;999
34415;-776;498;1279;1001
34425;-777;503;1275;1001
34435;-777;499;1279;1001
34445;-779;501;1277;999
34455;-775;497;1278;1000
34465;-776;504;1273;1001
34475;-776;500;1276;1000
34485;-777;500;1277;1000
34495;-772;498;1276;1002
34505;-776;505;1270;999
34515;-773;499;1275;1001
34525;-773;500;1274;1001
34535;-771;498;1274;1001
34545;-773;506;1268;1001
34555;-773;500;1274;1001
34565;-771;499;1273;1001
34575;-768;496;1273;1001
34585;-776;502;1270;996
34595;-770;499;1273;1002
34605;-774;498;1273;997
34615;-767;497;1271;1001
34625;-770;505;1266;1001
34635;-772;499;1271;998
34645;-768;498;1271;1001
34655;-765;496;1270;1001
34665;-767;505;1263;1001
34675;-768;500;1269;1001
34685;-767;499;1270;1002
34695;-768;498;1268;998
34705;-769;505;1263;999
34715;-766;500;1267;1001
34725;-767;509;1258;1000
34735;-764;497;1267;1000
34745;-765;506;1260;1001
34755;-765;498;1267;1000
34765;-765;500;1265;1000
34775;-761;497;1265;1001
34785;-762;510;1253;1001
34795;-761;498;1266;1003
34805;-764;499;1266;1001
34815;-760;498;1262;1000
34825;-762;507;1256;1001
34835;-759;498;1262;1001
34845;-760;499;1262;1001
34855;-758;498;1261;1001
34865;-758;502;1257;1001
34875;-759;499;1261;1001
34885;-759;500;1260;1001
34895;-756;498;1260;1002
34905;-760;504;1255;999
34915;-757;499;1259;1001
34925;-757;499;1259;1001
34935;-757;497;1257;997
34945;-755;505;1251;1001
34955;-757;500;1258;1001
34965;-755;499;1257;1001
34975;-752;496;1257;1001
34985;-755;503;1253;1001
34995;-755;499;1259;1003
35005;-756;500;1255;999
35015;-751;496;1255;1000
35025;-754;504;1251;1001
35035;-752;499;1254;1001
35045;-754;501;1253;1000
35055;-751;499;1252;1000
35065;-752;507;1246;1001
35075;-751;499;1253;1001
35085;-750;499;1252;1001
35095;-749;498;1253;1002
35105;-753;504;1248;999
35115;-749;499;1251;1001
35125;-749;500;1250;1001
35135;-746;497;1250;1001
35145;-746;501;1246;1001
35155;-747;499;1253;1005
35165;-747;499;1249;1001
35175;-741;493;1249;1001
35185;-748;505;1243;1000
35195;-746;499;1250;1003
35205;-748;499;1248;999
35215;-743;498;1246;1001
35225;-745;503;1243;1001
35235;-744;499;1246;1001
35245;-745;500;1246;1001
35255;-742;497;1246;1001
35265;-743;504;1240;1001
35275;-743;499;1245;1001
35285;-742;499;1244;1001
35295;-740;497;1245;1002
35305;-743;504;1239;1000
35315;-742;500;1243;1001
35325;-740;498;1243;1001
35335;-737;496;1242;1001
35345;-740;506;1235;1001
35355;-743;500;1242;999
35365;-739;499;1241;1001
35375;-738;498;1241;1001
35385;-738;505;1234;1001
35395;-736;497;1242;1003
35405;-739;499;1240;1000
35415;-736;497;1239;1000
35425;-737;504;1234;1001
35435;-736;498;1239;1001
35445;-735;497;1239;1001
35455;-734;496;1238;1000
35465;-736;506;1231;1001
35475;-734;498;1242;1006
35485;-735;499;1237;1001
35495;-732;496;1237;1001
35505;-737;505;1231;999
35515;-733;499;1235;1001
35525;-733;499;1235;1001
35535;-732;497;1235;1000
35545;-732;502;1230;1000
35555;-733;499;1235;1001
35565;-735;500;1232;997
35575;-728;496;1233;1001
35585;-731;503;1229;1001
35595;-730;499;1233;1002
35605;-733;500;1232;999
35615;-727;498;1230;1001
35625;-729;505;1225;1001
35635;-730;500;1231;1001
35645;-728;499;1230;1001
35655;-726;497;1230;1001
35665;-727;503;1225;1001
35675;-728;499;1229;1000
35685;-726;498;1229;1001
35695;-722;494;1230;1002
35705;-728;502;1224;998
35715;-727;500;1230;1003
35725;-725;499;1227;1001
35735;-723;497;1227;1001
35745;-724;503;1222;1001
35755;-724;499;1228;1003
35765;-724;499;1226;1001
35775;-720;496;1225;1001
35785;-722;508;1215;1001
35795;-722;499;1225;1002
35805;-725;500;1224;999
35815;-721;498;1223;1000
35825;-722;505;1218;1001
35835;-720;498;1223;1001
35845;-720;499;1222;1001
35855;-718;498;1221;1001
35865;-720;505;1215;1000
35875;-720;500;1220;1000
35885;-720;500;1220;1000
35895;-718;497;1223;1002
35905;-720;502;1216;998
35915;-720;498;1221;999
35925;-717;499;1219;1001
35935;-717;497;1219;999
35945;-717;504;1213;1000
35955;-722;499;1218;995
35965;-716;499;1218;1001
35975;-714;496;1217;999
35985;-715;504;1212;1001
35995;-715;497;1220;1002
36005;-716;499;1216;999
36015;-715;498;1216;999
36025;-713;504;1210;1001
36035;-714;498;1215;999
36045;-717;500;1215;998
36055;-710;496;1214;1000
36065;-712;504;1209;1001
36075;-712;499;1214;1001
36085;-711;501;1211;1001
36095;-710;497;1215;1002
36105;-718;504;1206;992
36115;-712;500;1212;1000
36125;-709;498;1212;1001
36135;-707;497;1211;1001
36145;-709;504;1206;1001
36155;-709;499;1210;1000
36165;-709;501;1209;1001
36175;-705;496;1210;1001
36185;-707;503;1205;1001
36195;-708;500;1210;1002
36205;-710;500;1209;999
36215;-704;497;1208;1001
36225;-706;505;1202;1001
36235;-706;498;1208;1000
36245;-706;501;1206;1001
36255;-704;497;1210;1003
36265;-704;504;1201;1001
36275;-705;499;1208;1002
36285;-705;500;1206;1001
36295;-701;496;1206;1001
36305;-704;504;1199;999
36315;-703;499;1204;1000
36325;-702;498;1205;1001
36335;-700;497;1204;1001
36345;-702;505;1198;1001
36355;-702;500;1205;1003
36365;-700;499;1202;1001
36375;-698;498;1203;1003
36385;-700;503;1198;1001
36395;-700;500;1202;1002
36405;-700;499;1201;1000
36415;-697;497;1201;1001
36425;-699;504;1196;1001
36435;-698;499;1200;1001
36445;-699;500;1199;1000
36455;-697;498;1203;1004
36465;-698;507;1191;1000
36475;-696;497;1199;1000
36485;-696;498;1199;1001
36495;-694;496;1200;1002
36505;-697;503;1193;999
36515;-695;498;1199;1002
36525;-695;500;1196;1001
36535;-693;497;1196;1000
36545;-695;507;1189;1001
36555;-700;499;1195;994
36565;-692;498;1195;1001
36575;-691;497;1195;1001
36585;-692;503;1190;1001
36595;-693;498;1197;1002
36605;-692;499;1193;1000
36615;-688;496;1192;1000
36625;-691;505;1187;1001
36635;-690;500;1191;1001
36645;-691;500;1192;1001
36655;-687;498;1189;1000
36665;-689;504;1186;1001
36675;-689;498;1192;1001
36685;-690;499;1191;1000
36695;-686;497;1191;1002
36705;-690;504;1186;1000
36715;-688;499;1189;1000
36725;-688;502;1187;1001
36735;-684;497;1188;1001
36745;-686;506;1181;1001
36755;-687;499;1188;1000
36765;-686;501;1186;1001
36775;-683;497;1187;1001
36785;-685;503;1183;1001
36795;-685;499;1187;1001
36805;-687;501;1185;999
36815;-687;498;1184;995
36825;-684;505;1179;1000
36835;-683;499;1185;1001
36845;-682;499;1185;1002
36855;-680;498;1183;1001
36865;-683;505;1179;1001
36875;-681;498;1184;1001
36885;-682;500;1183;1001
36895;-679;497;1184;1002
36905;-682;505;1176;999
36915;-679;498;1182;1001
36925;-680;500;1181;1001
36935;-678;498;1180;1000
36945;-679;504;1176;1001
36955;-677;499;1179;1001
36965;-678;499;1180;1001
36975;-675;496;1180;1001
36985;-677;503;1175;1001
36995;-677;499;1181;1003
37005;-679;498;1178;997
37015;-675;497;1178;1000
37025;-677;507;1172;1002
37035;-675;499;1178;1002
37045;-675;500;1176;1001
37055;-674;497;1178;1001
37065;-675;506;1170;1001
37075;-675;500;1176;1001
37085;-673;499;1175;1001
37095;-672;498;1175;1001
37105;-676;504;1171;999
37115;-672;499;1174;1001
37125;-672;499;1176;1003
37135;-669;497;1173;1001
37145;-671;504;1168;1001
